date,close,diff,open,high,low,volume
2016.08.31,2790.0,45.0,2820.0,2830.0,2695.0,267289.0
2016.09.01,2740.0,50.0,2790.0,2800.0,2675.0,395816.0
2016.09.02,2720.0,20.0,2685.0,2780.0,2685.0,252713.0
2016.09.05,2655.0,65.0,2720.0,2720.0,2640.0,319487.0
2016.09.06,2650.0,5.0,2640.0,2715.0,2625.0,247466.0
2016.09.07,2640.0,10.0,2655.0,2700.0,2580.0,307253.0
2016.09.08,2595.0,45.0,2660.0,2710.0,2565.0,312166.0
2016.09.09,3000.0,405.0,2780.0,3000.0,2630.0,2446590.0
2016.09.12,2900.0,100.0,3060.0,3240.0,2865.0,1738256.0
2016.09.13,2840.0,60.0,3045.0,3100.0,2780.0,966403.0
2016.09.19,2740.0,100.0,2840.0,2875.0,2715.0,399740.0
2016.09.20,2775.0,35.0,2755.0,2825.0,2720.0,216857.0
2016.09.21,3195.0,420.0,2855.0,3470.0,2840.0,6362994.0
2016.09.22,2985.0,210.0,3080.0,3095.0,2905.0,1587644.0
2016.09.23,3040.0,55.0,2980.0,3070.0,2890.0,824152.0
2016.09.26,3040.0,0.0,2930.0,3075.0,2925.0,713726.0
2016.09.27,2960.0,80.0,3040.0,3095.0,2920.0,477196.0
2016.09.28,2900.0,60.0,2940.0,2965.0,2875.0,593180.0
2016.09.29,2860.0,40.0,2955.0,3005.0,2845.0,716529.0
2016.09.30,2800.0,60.0,2880.0,2905.0,2770.0,401755.0
2016.10.04,2855.0,55.0,2800.0,2950.0,2775.0,402405.0
2016.10.05,2855.0,0.0,2920.0,2920.0,2805.0,236535.0
2016.10.06,2755.0,100.0,2885.0,2885.0,2730.0,527047.0
2016.10.07,2690.0,65.0,2705.0,2770.0,2690.0,427318.0
2016.10.10,2660.0,30.0,2600.0,2855.0,2555.0,786024.0
2016.10.11,2650.0,10.0,2700.0,2740.0,2650.0,142542.0
2016.10.12,2650.0,0.0,2610.0,2695.0,2610.0,161714.0
2016.10.13,2720.0,70.0,2780.0,3060.0,2685.0,4132008.0
2016.10.14,2680.0,40.0,2725.0,2745.0,2640.0,378980.0
2016.10.17,2700.0,20.0,2720.0,2730.0,2635.0,328522.0
2016.10.18,2705.0,5.0,2770.0,2785.0,2690.0,366426.0
2016.10.19,2670.0,35.0,2745.0,2745.0,2620.0,231069.0
2016.10.20,2550.0,120.0,2620.0,2650.0,2435.0,1252931.0
2016.10.21,2520.0,30.0,2550.0,2550.0,2440.0,300718.0
2016.10.24,2550.0,30.0,2510.0,2660.0,2510.0,262300.0
2016.10.25,2540.0,10.0,2600.0,2630.0,2530.0,138160.0
2016.10.26,2630.0,90.0,2450.0,2650.0,2450.0,171835.0
2016.10.27,2700.0,70.0,2625.0,2700.0,2595.0,245334.0
2016.10.28,2570.0,130.0,2840.0,2855.0,2550.0,582701.0
2016.10.31,2575.0,5.0,2660.0,2660.0,2500.0,167604.0
2016.11.01,2570.0,5.0,2560.0,2600.0,2480.0,72423.0
2016.11.02,2230.0,340.0,2635.0,2635.0,2180.0,442255.0
2016.11.03,2175.0,55.0,2050.0,2310.0,2050.0,232072.0
2016.11.04,2470.0,295.0,2175.0,2650.0,2120.0,650231.0
2016.11.07,2520.0,50.0,2540.0,2610.0,2505.0,271218.0
2016.11.08,2520.0,0.0,2575.0,2635.0,2450.0,316190.0
2016.11.09,2400.0,120.0,2520.0,2570.0,2240.0,319869.0
2016.11.10,2470.0,70.0,2445.0,2520.0,2445.0,101482.0
2016.11.11,2555.0,85.0,2500.0,2650.0,2450.0,245973.0
2016.11.14,2565.0,10.0,2555.0,2595.0,2525.0,148973.0
2016.11.15,2540.0,25.0,2625.0,2625.0,2500.0,62433.0
2016.11.16,2525.0,15.0,2580.0,2580.0,2500.0,75072.0
2016.11.17,2520.0,5.0,2545.0,2550.0,2450.0,58052.0
2016.11.18,2525.0,5.0,2505.0,2550.0,2425.0,168090.0
2016.11.21,2450.0,75.0,2525.0,2525.0,2435.0,127893.0
2016.11.22,2475.0,25.0,2470.0,2515.0,2455.0,62491.0
2016.11.23,2475.0,0.0,0.0,0.0,0.0,0.0
2016.11.24,2470.0,5.0,2475.0,2475.0,2300.0,196462.0
2016.11.25,2450.0,20.0,2405.0,2460.0,2380.0,50631.0
2016.11.28,2425.0,25.0,2480.0,2495.0,2420.0,91915.0
2016.11.29,2430.0,5.0,2475.0,2475.0,2270.0,117244.0
2016.11.30,2400.0,30.0,2470.0,2470.0,2355.0,68197.0
2016.12.01,2295.0,105.0,2400.0,2400.0,2280.0,100689.0
2016.12.02,2290.0,5.0,2295.0,2345.0,2290.0,44996.0
2016.12.05,2255.0,35.0,2340.0,2340.0,2220.0,43415.0
2016.12.06,2275.0,20.0,2260.0,2310.0,2230.0,114276.0
2016.12.07,2315.0,40.0,2330.0,2490.0,2250.0,100256.0
2016.12.08,2345.0,30.0,2375.0,2430.0,2300.0,109491.0
2016.12.09,2320.0,25.0,2380.0,2380.0,2285.0,83870.0
2016.12.12,2295.0,25.0,2340.0,2345.0,2250.0,129052.0
2016.12.13,2385.0,90.0,2335.0,2405.0,2270.0,180827.0
2016.12.14,2330.0,55.0,2450.0,2450.0,2300.0,142139.0
2016.12.15,2255.0,75.0,2330.0,2330.0,2200.0,170929.0
2016.12.16,2250.0,5.0,2255.0,2270.0,2185.0,313186.0
2016.12.19,2335.0,85.0,2250.0,2365.0,2210.0,372952.0
2016.12.20,2630.0,295.0,2295.0,2825.0,2295.0,2939337.0
2016.12.21,2740.0,110.0,2600.0,2750.0,2510.0,894441.0
2016.12.22,2860.0,120.0,2780.0,2905.0,2700.0,703543.0
2016.12.23,2890.0,30.0,2890.0,2900.0,2710.0,336530.0
2016.12.26,2800.0,90.0,2815.0,2910.0,2790.0,232846.0
2016.12.27,2870.0,70.0,2630.0,2870.0,2610.0,644585.0
2016.12.28,2685.0,185.0,2800.0,2850.0,2685.0,252254.0
2016.12.29,2640.0,45.0,2690.0,2765.0,2570.0,172426.0
2017.01.02,2770.0,130.0,2780.0,2780.0,2690.0,220076.0
2017.01.03,2790.0,20.0,2765.0,2860.0,2730.0,234783.0
2017.01.04,2790.0,0.0,2850.0,2850.0,2750.0,225376.0
2017.01.05,2835.0,45.0,2870.0,2870.0,2785.0,186220.0
2017.01.06,2840.0,5.0,2830.0,2840.0,2760.0,163470.0
2017.01.09,3000.0,160.0,2870.0,3000.0,2780.0,426427.0
2017.01.10,3060.0,60.0,3000.0,3090.0,2950.0,696854.0
2017.01.11,3100.0,40.0,3060.0,3110.0,3020.0,429701.0
2017.01.12,3025.0,75.0,3140.0,3140.0,3000.0,322901.0
2017.01.13,3125.0,100.0,3060.0,3140.0,3010.0,217044.0
2017.01.16,3190.0,65.0,3145.0,3200.0,3060.0,352006.0
2017.01.17,3100.0,90.0,3205.0,3205.0,3080.0,196114.0
2017.01.18,3090.0,10.0,3160.0,3160.0,3035.0,80037.0
2017.01.19,2965.0,125.0,3090.0,3100.0,2955.0,186101.0
2017.01.20,2990.0,25.0,2995.0,3030.0,2960.0,94101.0
2017.01.23,2980.0,10.0,3040.0,3040.0,2870.0,152956.0
2017.01.24,2980.0,0.0,3010.0,3040.0,2920.0,188243.0
2017.01.25,2875.0,105.0,3010.0,3010.0,2790.0,169843.0
2017.01.26,2790.0,85.0,2875.0,2900.0,2790.0,168051.0
2017.01.31,2920.0,130.0,2860.0,2955.0,2770.0,345844.0
2017.02.01,3040.0,120.0,2930.0,3185.0,2920.0,377620.0
2017.02.02,2970.0,70.0,3090.0,3090.0,2910.0,158114.0
2017.02.03,2995.0,25.0,2970.0,2995.0,2850.0,165519.0
2017.02.06,2910.0,85.0,3190.0,3190.0,2895.0,146823.0
2017.02.07,2820.0,90.0,2905.0,2980.0,2800.0,134497.0
2017.02.08,2730.0,90.0,2820.0,2860.0,2700.0,117573.0
2017.02.09,2760.0,30.0,2770.0,2800.0,2700.0,116363.0
2017.02.10,2710.0,50.0,2795.0,2835.0,2665.0,142265.0
2017.02.13,2710.0,0.0,2710.0,2755.0,2660.0,100017.0
2017.02.14,2710.0,0.0,2710.0,2785.0,2600.0,345450.0
2017.02.15,2715.0,5.0,2740.0,2740.0,2665.0,74798.0
2017.02.16,2735.0,20.0,2720.0,2760.0,2625.0,147634.0
2017.02.17,2690.0,45.0,2785.0,2785.0,2630.0,141099.0
2017.02.20,2685.0,5.0,2635.0,2725.0,2635.0,83683.0
2017.02.21,2670.0,15.0,2685.0,2710.0,2635.0,244597.0
2017.02.22,2700.0,30.0,2670.0,2715.0,2635.0,63235.0
2017.02.23,2700.0,0.0,2700.0,2725.0,2645.0,107636.0
2017.02.24,2655.0,45.0,2655.0,2705.0,2650.0,78524.0
2017.02.27,2675.0,20.0,2655.0,2700.0,2600.0,124661.0
2017.02.28,2675.0,0.0,2675.0,2705.0,2630.0,74301.0
2017.03.02,2675.0,0.0,2660.0,2700.0,2600.0,67642.0
2017.03.03,2675.0,0.0,2675.0,2705.0,2605.0,57378.0
2017.03.06,2670.0,5.0,2680.0,2690.0,2615.0,26978.0
2017.03.07,2655.0,15.0,2695.0,2695.0,2635.0,108475.0
2017.03.08,2685.0,30.0,2650.0,2730.0,2650.0,107944.0
2017.03.09,2600.0,85.0,2715.0,2750.0,2600.0,83205.0
2017.03.10,2600.0,0.0,2655.0,2690.0,2540.0,101187.0
2017.03.13,2670.0,70.0,2650.0,2680.0,2595.0,109852.0
2017.03.14,2730.0,60.0,2675.0,2750.0,2670.0,91540.0
2017.03.15,2700.0,30.0,2765.0,2765.0,2650.0,88397.0
2017.03.16,2650.0,50.0,2710.0,2710.0,2650.0,66525.0
2017.03.17,2680.0,30.0,2740.0,2740.0,2600.0,80498.0
2017.03.20,2620.0,60.0,2700.0,2700.0,2615.0,54047.0
2017.03.21,2670.0,50.0,2595.0,2720.0,2580.0,101814.0
2017.03.22,2655.0,15.0,2680.0,2695.0,2615.0,44687.0
2017.03.23,2575.0,80.0,2695.0,2695.0,2560.0,114000.0
2017.03.24,2550.0,25.0,2600.0,2600.0,2500.0,113351.0
2017.03.27,2575.0,25.0,2550.0,2575.0,2465.0,97496.0
2017.03.28,2640.0,65.0,2600.0,2700.0,2535.0,201376.0
2017.03.29,2610.0,30.0,2685.0,2685.0,2560.0,163989.0
2017.03.30,2600.0,10.0,2600.0,2630.0,2550.0,121679.0
2017.03.31,2470.0,130.0,2660.0,2660.0,2470.0,275886.0
2017.04.03,2590.0,120.0,2470.0,2610.0,2470.0,208124.0
2017.04.04,2555.0,35.0,2620.0,2640.0,2545.0,100094.0
2017.04.05,2570.0,15.0,2610.0,2610.0,2540.0,44141.0
2017.04.06,2525.0,45.0,2570.0,2595.0,2500.0,90716.0
2017.04.07,2540.0,15.0,2530.0,2595.0,2500.0,63054.0
2017.04.10,2515.0,25.0,2560.0,2570.0,2495.0,71147.0
2017.04.11,2510.0,5.0,2575.0,2575.0,2495.0,68613.0
2017.04.12,2535.0,25.0,2555.0,2555.0,2500.0,50272.0
2017.04.13,2535.0,0.0,2570.0,2570.0,2500.0,59593.0
2017.04.14,2510.0,25.0,2535.0,2535.0,2490.0,63728.0
2017.04.17,2505.0,5.0,2575.0,2575.0,2485.0,124444.0
2017.04.18,2560.0,55.0,2535.0,2560.0,2485.0,118840.0
2017.04.19,2580.0,20.0,2560.0,2590.0,2535.0,93496.0
2017.04.20,2600.0,20.0,2605.0,2635.0,2575.0,55535.0
2017.04.21,2580.0,20.0,2630.0,2630.0,2545.0,70762.0
2017.04.24,2590.0,10.0,2620.0,2630.0,2570.0,85595.0
2017.04.25,2650.0,60.0,2605.0,2650.0,2585.0,162414.0
2017.04.26,2755.0,105.0,2685.0,2780.0,2660.0,239939.0
2017.04.27,2895.0,140.0,2755.0,2895.0,2740.0,197418.0
2017.04.28,3000.0,105.0,2895.0,3050.0,2885.0,782942.0
2017.05.02,3015.0,15.0,3000.0,3020.0,2895.0,297290.0
2017.05.04,3005.0,10.0,3050.0,3050.0,2950.0,142857.0
2017.05.08,3045.0,40.0,3080.0,3080.0,3015.0,392754.0
2017.05.10,3200.0,155.0,3030.0,3225.0,2980.0,654040.0
2017.05.11,3300.0,100.0,3200.0,3350.0,3120.0,440248.0
2017.05.12,3290.0,10.0,3300.0,3335.0,3250.0,181304.0
2017.05.15,3135.0,155.0,3330.0,3330.0,3075.0,162761.0
2017.05.16,3120.0,15.0,3135.0,3190.0,3120.0,141464.0
2017.05.17,3160.0,40.0,3120.0,3190.0,3080.0,118748.0
2017.05.18,3160.0,0.0,3160.0,3220.0,3065.0,88771.0
2017.05.19,3050.0,110.0,3200.0,3200.0,3000.0,161568.0
2017.05.22,2875.0,175.0,3025.0,3085.0,2825.0,339601.0
2017.05.23,2875.0,0.0,2880.0,2945.0,2800.0,221913.0
2017.05.24,2995.0,120.0,2900.0,3015.0,2875.0,198971.0
2017.05.25,3195.0,200.0,3000.0,3420.0,2930.0,1011735.0
2017.05.26,3410.0,215.0,3140.0,3415.0,3140.0,1151286.0
2017.05.29,3805.0,395.0,3650.0,3930.0,3650.0,2939174.0
2017.05.30,4110.0,305.0,3805.0,4365.0,3795.0,4391908.0
2017.05.31,3940.0,170.0,4030.0,4090.0,3930.0,822193.0
2017.06.01,4365.0,425.0,3980.0,4580.0,3980.0,2093683.0
2017.06.02,4395.0,30.0,4370.0,4700.0,4305.0,1339707.0
2017.06.05,4500.0,105.0,4395.0,4625.0,4205.0,605507.0
2017.06.07,4455.0,45.0,4570.0,4610.0,4400.0,297997.0
2017.06.08,4630.0,175.0,4455.0,4725.0,4410.0,443470.0
2017.06.09,4550.0,80.0,4700.0,4705.0,4500.0,259791.0
2017.06.12,4700.0,150.0,4600.0,4725.0,4475.0,196277.0
2017.06.13,4665.0,35.0,4740.0,4790.0,4600.0,168815.0
2017.06.14,5000.0,335.0,4700.0,5160.0,4640.0,647667.0
2017.06.15,5100.0,100.0,5000.0,5160.0,4870.0,271659.0
2017.06.16,5030.0,70.0,5100.0,5310.0,5010.0,264728.0
2017.06.19,4975.0,55.0,5020.0,5130.0,4865.0,287214.0
2017.06.20,4725.0,250.0,5000.0,5000.0,4700.0,406129.0
2017.06.21,4685.0,40.0,4665.0,4755.0,4390.0,534095.0
2017.06.22,4685.0,0.0,4735.0,4735.0,4580.0,129301.0
2017.06.23,4900.0,215.0,4685.0,4940.0,4685.0,216383.0
2017.06.26,4895.0,5.0,4830.0,4940.0,4795.0,137084.0
2017.06.27,4820.0,75.0,4935.0,4990.0,4610.0,174550.0
2017.06.28,4830.0,10.0,4900.0,5070.0,4770.0,314217.0
2017.06.29,4740.0,90.0,4895.0,4895.0,4695.0,134179.0
2017.06.30,4600.0,140.0,4695.0,4700.0,4310.0,263488.0
2017.07.03,4600.0,0.0,4505.0,4780.0,4480.0,128039.0
2017.07.04,4560.0,40.0,4510.0,4690.0,4480.0,82193.0
2017.07.05,4600.0,40.0,4695.0,4695.0,4450.0,120847.0
2017.07.06,4915.0,315.0,4680.0,4975.0,4620.0,415448.0
2017.07.07,4710.0,205.0,4925.0,4940.0,4660.0,195613.0
2017.07.10,4675.0,35.0,4780.0,4780.0,4535.0,102125.0
2017.07.11,4535.0,140.0,4600.0,4695.0,4525.0,85159.0
2017.07.12,4605.0,70.0,4680.0,4685.0,4530.0,112724.0
2017.07.13,4560.0,45.0,4660.0,4660.0,4445.0,92062.0
2017.07.14,4440.0,120.0,4580.0,4580.0,4400.0,107058.0
2017.07.17,4440.0,0.0,4420.0,4535.0,4395.0,66613.0
2017.07.18,4420.0,20.0,4440.0,4530.0,4330.0,117935.0
2017.07.19,4450.0,30.0,4430.0,4450.0,4300.0,130025.0
2017.07.20,4485.0,35.0,4450.0,4525.0,4340.0,114903.0
2017.07.21,4465.0,20.0,4485.0,4515.0,4430.0,63329.0
2017.07.24,4395.0,70.0,4500.0,4580.0,4325.0,215651.0
2017.07.25,4245.0,150.0,4470.0,4470.0,4175.0,179258.0
2017.07.26,4170.0,75.0,4245.0,4345.0,3990.0,248061.0
2017.07.27,4080.0,90.0,4105.0,4280.0,4020.0,164120.0
2017.07.28,4030.0,50.0,4150.0,4150.0,3850.0,187575.0
2017.07.31,3780.0,250.0,4000.0,4000.0,3605.0,405742.0
2017.08.01,4040.0,260.0,3700.0,4150.0,3700.0,336536.0
2017.08.02,3955.0,85.0,4040.0,4095.0,3890.0,108312.0
2017.08.03,3880.0,75.0,3985.0,3985.0,3780.0,109110.0
2017.08.04,3815.0,65.0,3880.0,3920.0,3725.0,90322.0
2017.08.07,3805.0,10.0,3825.0,3855.0,3750.0,66996.0
2017.08.08,3825.0,20.0,3850.0,3850.0,3690.0,71583.0
2017.08.09,3740.0,85.0,3750.0,3820.0,3630.0,84636.0
2017.08.10,3690.0,50.0,3800.0,3800.0,3610.0,82670.0
2017.08.11,3525.0,165.0,3600.0,3680.0,3465.0,247642.0
2017.08.14,3520.0,5.0,3550.0,3615.0,3420.0,82175.0
2017.08.16,3530.0,10.0,3550.0,3650.0,3460.0,73177.0
2017.08.17,3515.0,15.0,3455.0,3565.0,3450.0,89669.0
2017.08.18,3775.0,260.0,3515.0,3775.0,3500.0,135105.0
2017.08.21,3945.0,170.0,3800.0,4350.0,3775.0,905393.0
2017.08.22,3990.0,45.0,3945.0,4145.0,3940.0,174794.0
2017.08.23,3905.0,85.0,4100.0,4100.0,3830.0,175784.0
2017.08.24,3935.0,30.0,3940.0,3990.0,3895.0,75110.0
2017.08.25,3975.0,40.0,3920.0,4005.0,3840.0,55812.0
2017.08.28,3960.0,15.0,3930.0,4005.0,3880.0,32218.0
2017.08.29,3905.0,55.0,3960.0,3960.0,3700.0,93907.0
2017.08.30,3990.0,85.0,3975.0,4020.0,3850.0,82475.0
2017.08.31,3905.0,85.0,4000.0,4150.0,3880.0,176669.0
2017.09.01,3900.0,5.0,3905.0,3980.0,3735.0,77372.0
2017.09.04,4000.0,100.0,3755.0,4120.0,3730.0,136846.0
2017.09.05,3935.0,65.0,4000.0,4065.0,3875.0,53364.0
2017.09.06,3880.0,55.0,3885.0,3935.0,3805.0,83761.0
2017.09.07,3855.0,25.0,3895.0,3910.0,3800.0,40750.0
2017.09.08,3730.0,125.0,3845.0,3900.0,3690.0,87896.0
2017.09.11,3715.0,15.0,3800.0,3825.0,3650.0,39347.0
2017.09.12,3810.0,95.0,3805.0,3840.0,3690.0,110478.0
2017.09.13,3820.0,10.0,3850.0,3880.0,3805.0,67581.0
2017.09.14,3830.0,10.0,3820.0,3900.0,3815.0,42370.0
2017.09.15,3730.0,100.0,3840.0,3925.0,3730.0,58152.0
2017.09.18,3775.0,45.0,3940.0,3940.0,3720.0,60721.0
2017.09.19,3700.0,75.0,3775.0,3775.0,3700.0,98962.0
2017.09.20,3675.0,25.0,3650.0,3795.0,3640.0,65391.0
2017.09.21,3700.0,25.0,3675.0,3810.0,3590.0,92205.0
2017.09.22,3645.0,55.0,3620.0,3835.0,3490.0,125322.0
2017.09.25,3475.0,170.0,3700.0,3700.0,3385.0,69792.0
2017.09.26,3505.0,30.0,3295.0,3530.0,3200.0,119869.0
2017.09.27,3530.0,25.0,3680.0,3680.0,3435.0,48621.0
2017.09.28,3700.0,170.0,3530.0,3700.0,3530.0,87566.0
2017.09.29,3760.0,60.0,3795.0,3795.0,3615.0,79135.0
2017.10.10,3710.0,50.0,3750.0,3895.0,3655.0,57764.0
2017.10.11,3710.0,0.0,3790.0,3790.0,3645.0,32906.0
2017.10.12,3720.0,10.0,3710.0,3750.0,3635.0,51636.0
2017.10.13,3680.0,40.0,3740.0,3740.0,3535.0,123186.0
2017.10.16,3600.0,80.0,3680.0,3745.0,3490.0,68739.0
2017.10.17,3475.0,125.0,3650.0,3650.0,3355.0,80450.0
2017.10.18,3370.0,105.0,3435.0,3500.0,3225.0,236032.0
2017.10.19,3285.0,85.0,3370.0,3435.0,3220.0,101094.0
2017.10.20,3445.0,160.0,3285.0,3450.0,3250.0,40222.0
2017.10.23,3380.0,65.0,3450.0,3450.0,3350.0,54621.0
2017.10.24,3485.0,105.0,3370.0,3490.0,3300.0,70119.0
2017.10.25,3525.0,40.0,3500.0,3575.0,3435.0,55177.0
2017.10.26,3400.0,125.0,3560.0,3560.0,3205.0,267168.0
2017.10.27,3490.0,90.0,3405.0,3500.0,3265.0,121493.0
2017.10.30,3260.0,230.0,3500.0,3570.0,3250.0,239924.0
2017.10.31,3155.0,105.0,3300.0,3305.0,3130.0,149952.0
2017.11.01,3210.0,55.0,3180.0,3270.0,3165.0,101947.0
2017.11.02,3210.0,0.0,3270.0,3270.0,3170.0,35368.0
2017.11.03,3375.0,165.0,3225.0,3375.0,3120.0,109566.0
2017.11.06,3290.0,85.0,3380.0,3380.0,3255.0,75988.0
2017.11.07,3305.0,15.0,3350.0,3390.0,3235.0,47293.0
2017.11.08,3325.0,20.0,3260.0,3365.0,3260.0,46788.0
2017.11.09,3750.0,425.0,3360.0,3850.0,3330.0,1480180.0
2017.11.10,3770.0,20.0,3750.0,3780.0,3640.0,340773.0
2017.11.13,3935.0,165.0,3770.0,4200.0,3770.0,552705.0
2017.11.14,4040.0,105.0,3935.0,4120.0,3935.0,404731.0
2017.11.15,4020.0,20.0,4040.0,4080.0,3980.0,350234.0
2017.11.16,4100.0,80.0,4020.0,4100.0,3945.0,342300.0
2017.11.17,4610.0,510.0,4170.0,4610.0,4100.0,1072494.0
2017.11.20,4840.0,230.0,4635.0,5020.0,4635.0,932704.0
2017.11.21,5270.0,430.0,4925.0,5280.0,4720.0,812948.0
2017.11.22,4955.0,315.0,5290.0,5290.0,4885.0,897520.0
2017.11.23,4770.0,185.0,5030.0,5070.0,4650.0,701408.0
2017.11.24,4840.0,70.0,4740.0,4960.0,4420.0,1059888.0
2017.11.27,4730.0,110.0,4930.0,4980.0,4700.0,270115.0
2017.11.28,4730.0,0.0,4840.0,4860.0,4700.0,157795.0
2017.11.29,4725.0,5.0,4780.0,4780.0,4565.0,243086.0
2017.11.30,4725.0,0.0,4725.0,4725.0,4580.0,204202.0
2017.12.01,5020.0,295.0,4770.0,5110.0,4650.0,671501.0
2017.12.04,5110.0,90.0,5050.0,5240.0,4980.0,621508.0
2017.12.05,4985.0,125.0,5130.0,5190.0,4870.0,370628.0
2017.12.06,5560.0,575.0,5020.0,6220.0,4970.0,4315024.0
2017.12.07,5850.0,290.0,5700.0,5850.0,5490.0,1123534.0
2017.12.08,5850.0,0.0,5940.0,5950.0,5590.0,605297.0
2017.12.11,6100.0,250.0,5850.0,6180.0,5810.0,868249.0
2017.12.12,6540.0,440.0,6070.0,6790.0,6010.0,2056354.0
2017.12.13,6750.0,210.0,6470.0,7080.0,6400.0,1157209.0
2017.12.14,6960.0,210.0,6750.0,6990.0,6670.0,552054.0
2017.12.15,7140.0,180.0,7000.0,7380.0,7000.0,731955.0
2017.12.18,6950.0,190.0,7250.0,7360.0,6840.0,590173.0
2017.12.19,7200.0,250.0,7050.0,7270.0,6700.0,730743.0
2017.12.20,6940.0,260.0,7240.0,7500.0,6900.0,601139.0
2017.12.21,6900.0,40.0,6920.0,7040.0,6730.0,416128.0
2017.12.22,6910.0,10.0,7100.0,7190.0,6690.0,455543.0
2017.12.26,6110.0,800.0,6930.0,6960.0,5900.0,1537681.0
2017.12.27,6200.0,90.0,6030.0,6450.0,5770.0,560893.0
2017.12.28,6250.0,50.0,6230.0,6520.0,5930.0,722620.0
2018.01.02,6300.0,50.0,6280.0,6450.0,6220.0,372474.0
2018.01.03,6200.0,100.0,6290.0,6320.0,5970.0,519630.0
2018.01.04,5980.0,220.0,6160.0,6190.0,5900.0,411501.0
2018.01.05,6900.0,920.0,5950.0,7100.0,5840.0,4381706.0
2018.01.08,8970.0,2070.0,7860.0,8970.0,7650.0,8765508.0
2018.01.09,10450.0,1480.0,10300.0,11650.0,9490.0,13609443.0
2018.01.10,11000.0,550.0,11050.0,11350.0,10200.0,4313933.0
2018.01.11,11150.0,150.0,10550.0,11300.0,10100.0,944506.0
2018.01.12,11200.0,50.0,11150.0,11300.0,10800.0,906295.0
2018.01.15,14550.0,3350.0,11600.0,14550.0,11600.0,1532683.0
2018.01.16,18900.0,4350.0,17750.0,18900.0,17750.0,730316.0
2018.01.17,18900.0,0.0,0.0,0.0,0.0,0.0
2018.01.18,22800.0,3900.0,22000.0,24500.0,20600.0,2260827.0
2018.01.19,22800.0,0.0,0.0,0.0,0.0,0.0
2018.01.22,22150.0,650.0,23800.0,24000.0,18500.0,3667067.0
2018.01.23,18800.0,3350.0,22600.0,22850.0,18250.0,3085277.0
2018.01.24,20700.0,1900.0,18200.0,21200.0,17750.0,3308143.0
2018.01.25,20450.0,250.0,20000.0,20800.0,19200.0,1010214.0
2018.01.26,22000.0,1550.0,20150.0,23950.0,19450.0,2445791.0
2018.01.29,21500.0,500.0,21900.0,23500.0,21350.0,1186159.0
2018.01.30,21900.0,400.0,22300.0,22950.0,21000.0,1102397.0
2018.01.31,20450.0,1450.0,21000.0,21900.0,20350.0,955586.0
2018.02.01,20500.0,50.0,20200.0,24500.0,19100.0,2784376.0
2018.02.02,22000.0,1500.0,21150.0,22000.0,20600.0,1385913.0
2018.02.05,22250.0,250.0,21700.0,23000.0,21400.0,1481271.0
2018.02.06,21000.0,1250.0,20600.0,21400.0,19250.0,1391520.0
2018.02.07,16900.0,4100.0,21050.0,21500.0,15500.0,3243716.0
2018.02.08,16750.0,150.0,17500.0,18500.0,15500.0,2516137.0
2018.02.09,16750.0,0.0,15250.0,18250.0,15150.0,2425489.0
2018.02.12,15750.0,1000.0,17050.0,17350.0,15600.0,948751.0
2018.02.13,15000.0,750.0,15400.0,15900.0,14350.0,1496048.0
2018.02.14,16400.0,1400.0,15200.0,16850.0,14750.0,1669681.0
2018.02.19,17550.0,1150.0,16700.0,18350.0,16350.0,1061875.0
2018.02.20,17600.0,50.0,17500.0,18400.0,17100.0,759403.0
2018.02.21,19050.0,1450.0,17800.0,19300.0,17550.0,891313.0
2018.02.22,19100.0,50.0,19250.0,19650.0,18250.0,767825.0
2018.02.23,18100.0,1000.0,19350.0,19500.0,17600.0,695722.0
2018.02.26,16600.0,1500.0,17800.0,18100.0,16600.0,922287.0
2018.02.27,15950.0,650.0,16650.0,17100.0,15600.0,764912.0
2018.02.28,16000.0,50.0,15850.0,16600.0,15400.0,666475.0
2018.03.02,15550.0,450.0,15900.0,16700.0,15550.0,672435.0
2018.03.05,16100.0,550.0,15800.0,16400.0,15400.0,507920.0
2018.03.06,17500.0,1400.0,16050.0,17500.0,15950.0,858145.0
2018.03.07,17700.0,200.0,17500.0,18050.0,16650.0,649447.0
2018.03.08,17650.0,50.0,17550.0,18100.0,17350.0,656285.0
2018.03.09,17050.0,600.0,17600.0,17900.0,16700.0,688482.0
2018.03.12,16550.0,500.0,17250.0,17850.0,16450.0,1482094.0
2018.03.13,15750.0,800.0,16550.0,16850.0,15600.0,980059.0
2018.03.14,15950.0,200.0,15900.0,16850.0,15700.0,774348.0
2018.03.15,16200.0,250.0,15950.0,16500.0,15350.0,736371.0
2018.03.16,16200.0,0.0,16300.0,16350.0,15800.0,405058.0
2018.03.19,16300.0,100.0,15950.0,16450.0,15550.0,681146.0
2018.03.20,15950.0,350.0,16050.0,16300.0,15850.0,557817.0
2018.03.21,16750.0,800.0,15900.0,17650.0,15650.0,2082315.0
2018.03.22,15750.0,1000.0,17100.0,17200.0,15750.0,1218881.0
2018.03.23,15000.0,750.0,15400.0,16650.0,13900.0,1234802.0
2018.03.26,14050.0,950.0,15000.0,15000.0,13700.0,1296069.0
2018.03.27,14550.0,500.0,14300.0,14550.0,13650.0,743987.0
2018.03.28,13950.0,600.0,14550.0,14550.0,13750.0,558472.0
2018.03.29,14350.0,400.0,13950.0,14550.0,13900.0,449806.0
