date,close,diff,open,high,low,volume
2017.11.28,1865,30,1900,1905,1865,411585
2017.11.29,1850,15,1865,1880,1835,396081
2017.11.30,1815,35,1865,1865,1810,580638
2017.12.01,1835,20,1820,1865,1810,824836
2017.12.04,1820,15,1840,1850,1820,504879
2017.12.05,1835,15,1830,1850,1815,319155
2017.12.06,1815,20,1835,1845,1810,438028
2017.12.07,1805,10,1820,1830,1785,393647
2017.12.08,1795,10,1820,1835,1790,486842
2017.12.11,1795,0,1795,1805,1780,327229
2017.12.12,1780,15,1805,1810,1775,431430
2017.12.13,1805,25,1790,1830,1780,617644
2017.12.14,1810,5,1805,1825,1795,452754
2017.12.15,1790,20,1805,1820,1775,425120
2017.12.18,1785,5,1795,1810,1775,551787
2017.12.19,1760,25,1795,1795,1740,579887
2017.12.20,1730,30,1760,1810,1720,1180750
2017.12.21,1695,35,1720,1745,1680,623145
2017.12.22,1680,15,1700,1710,1665,692205
2017.12.26,1670,10,1685,1720,1670,535111
2017.12.27,1725,55,1680,1740,1680,384095
2017.12.28,1775,50,1735,1775,1710,543210
2018.01.02,1805,30,1825,1855,1780,1099999
2018.01.03,1815,10,1800,1840,1795,620242
2018.01.04,1770,45,1810,1825,1760,773191
2018.01.05,1805,35,1800,1820,1790,495598
2018.01.08,1860,55,1835,1890,1825,1636219
2018.01.09,1825,35,1880,1900,1815,927724
2018.01.10,1835,10,1840,1870,1820,731281
2018.01.11,1840,5,1855,1860,1815,332012
2018.01.12,1795,45,1835,1840,1780,593718
2018.01.15,1775,20,1795,1815,1770,541406
2018.01.16,1790,15,1775,1790,1755,371122
2018.01.17,1780,10,1790,1795,1760,399284
2018.01.18,1810,30,1775,1815,1770,547295
2018.01.19,1815,5,1815,1815,1790,325566
2018.01.22,1825,10,1815,1830,1810,404533
2018.01.23,1840,15,1860,1870,1830,690584
2018.01.24,1865,25,1840,1890,1820,932526
2018.01.25,1875,10,1880,1895,1865,1070431
2018.01.26,1905,30,1880,1910,1855,1063630
2018.01.29,1900,5,1925,1925,1880,603224
2018.01.30,1875,25,1900,1910,1855,599069
2018.01.31,1880,5,1860,1895,1850,567918
2018.02.01,1870,10,1880,1890,1855,506248
2018.02.02,1835,35,1880,1885,1830,662302
2018.02.05,1800,35,1815,1830,1785,449068
2018.02.06,1770,30,1745,1805,1730,777695
2018.02.07,1770,0,1810,1835,1770,892770
2018.02.08,1795,25,1835,1845,1790,675975
2018.02.09,1810,15,1795,1855,1790,1417817
2018.02.12,1775,35,1815,1830,1775,663232
2018.02.13,1925,150,1790,1930,1770,6221458
2018.02.14,1855,70,1910,1910,1820,2544537
2018.02.19,1865,10,1870,1890,1835,1341149
2018.02.20,1840,25,1865,1875,1840,729584
2018.02.21,1880,40,1840,1905,1835,1587356
2018.02.22,1935,55,1880,1950,1880,2872049
2018.02.23,1915,20,1935,1950,1895,1190171
2018.02.26,1865,50,1920,1930,1860,1117542
2018.02.27,1850,15,1870,1900,1845,754492
2018.02.28,1820,30,1840,1880,1800,863208
2018.03.02,1825,5,1800,1860,1790,1182101
2018.03.05,1900,75,1840,1940,1840,3147606
2018.03.06,1910,10,1920,1940,1850,1984564
2018.03.07,2125,215,2020,2295,1985,43346792
2018.03.08,2115,10,2085,2135,2030,11323235
2018.03.09,2365,250,2355,2550,2235,31899179
2018.03.12,2480,115,2595,2670,2420,23010354
2018.03.13,2385,95,2425,2440,2315,7980315
2018.03.14,2365,20,2345,2430,2320,4801272
2018.03.15,2260,105,2350,2365,2225,5889705
2018.03.16,2330,70,2265,2330,2240,5565466
2018.03.19,2430,100,2395,2585,2375,17689152
2018.03.20,2470,40,2395,2475,2340,4402105
2018.03.21,2495,25,2460,2585,2450,9803408
2018.03.22,2475,20,2540,2660,2450,9344425
2018.03.23,2350,125,2370,2500,2325,4714397
2018.03.26,2430,80,2380,2445,2320,3595223
2018.03.27,2410,20,2455,2505,2350,4275848
2018.03.28,2565,155,2400,2605,2365,14628735
2018.03.29,2500,65,2625,2670,2470,5647742
2018.03.30,2525,25,2510,2545,2460,3394974
2018.04.02,2430,95,2505,2510,2410,2452239
2018.04.03,2500,70,2425,2525,2410,3301797
2018.04.04,2840,340,2780,3090,2755,46513966
2018.04.05,2645,195,2790,2790,2595,9529565
2018.04.06,2660,15,2635,2705,2535,4516350
2018.04.09,2660,0,2690,2765,2660,4557574
2018.04.10,2670,10,2675,2690,2545,3654593
2018.04.11,2645,25,2705,2715,2615,2604247
2018.04.12,2650,5,2695,2710,2615,2607983
2018.04.13,2780,130,2675,2830,2660,8710829
2018.04.16,2865,85,2810,2925,2770,7154126
2018.04.17,2835,30,2920,3045,2770,11077688
2018.04.18,3070,235,2955,3100,2805,14941805
2018.04.19,3395,325,3150,3695,3080,46507642
2018.04.20,3370,25,3375,3470,3105,10726912
2018.04.23,3250,120,3580,3700,3200,15931504
2018.04.24,3480,230,3255,3480,3100,14536935
2018.04.25,3240,240,3420,3540,3200,10636937
2018.04.26,3120,120,3235,3365,3040,7520258
2018.04.27,3900,780,3225,3955,3110,81912475
2018.04.30,5070,1170,4930,5070,4845,9024936
2018.05.02,6180,1110,6110,6590,5970,46243723
2018.05.03,6800,620,6000,7090,5920,78518871
2018.05.04,6900,100,6450,7040,6300,32160962
2018.05.08,6950,50,6720,7300,6340,27475843
2018.05.09,6680,270,7210,7250,5960,31765209
2018.05.10,6840,160,7550,7700,6710,36986711
2018.05.11,6610,230,6600,6810,6220,18240317
2018.05.14,6990,380,6770,7290,6540,26515339
2018.05.15,8070,1080,6790,8070,6640,34250942
2018.05.16,7340,730,7200,7910,7020,48909882
2018.05.17,7540,200,7300,8060,7260,38203129
2018.05.18,7590,50,7530,7670,7180,14748036
2018.05.21,7590,0,7450,7630,7230,7574142
2018.05.23,7630,40,7280,7810,6860,15413191
2018.05.24,7550,80,7850,7950,7180,15343506
2018.05.25,6100,1450,5700,6680,5630,40707295
2018.05.28,7930,1830,7930,7930,7930,5682744
2018.05.29,9800,1870,9070,10200,8490,73706680
2018.05.30,11150,1350,10100,11600,9810,54868364
2018.05.31,11300,150,10700,11350,10400,20658985
2018.06.01,10600,700,12000,12800,10200,30219963
2018.06.04,9700,900,11150,11300,9120,25539816
2018.06.05,9910,210,9340,9910,8700,24944382
2018.06.07,9700,210,9870,10050,9510,13306674
2018.06.08,9310,390,10150,10350,9140,14078667
2018.06.11,9750,440,9280,9910,8950,13036678
2018.06.12,8800,950,9680,9820,8190,20225095
2018.06.14,7330,1470,8200,8240,7000,18017156
2018.06.15,8550,1220,7530,8880,7510,40707487
2018.06.18,9110,560,8750,9700,8710,30236665
2018.06.19,9550,440,9570,9950,9050,27582991
2018.06.20,10050,500,9450,10200,9120,27382153
2018.06.21,9460,590,9910,10300,9370,20254800
2018.06.22,9110,350,9870,9940,8570,24237908
2018.06.25,9040,70,8800,9370,8640,19548579
2018.06.26,8050,990,8900,9620,8020,22685089
2018.06.27,8120,70,8340,8700,7590,21023269
2018.06.28,7270,850,8070,8220,7270,13815405
2018.06.29,7470,200,7580,7620,7030,13604668
