date,close,diff,open,high,low,volume
2015.03.02,69500,1100,70100,70400,67900,182306
2015.03.03,68600,900,69100,70500,68100,134326
2015.03.04,67800,800,68600,69300,67000,187066
2015.03.05,67500,300,67200,68400,66500,94870
2015.03.06,66700,800,67900,68000,66300,112575
2015.03.09,68200,1500,66600,68800,66100,126235
2015.03.10,66600,1600,68800,69200,66600,124310
2015.03.11,64000,2600,65600,66100,63900,204774
2015.03.12,60400,3600,63000,64000,60400,460573
2015.03.13,64400,4000,60000,66000,56900,930334
2015.03.16,66700,2300,65300,67900,64400,218770
2015.03.17,66600,100,66000,67500,65000,168084
2015.03.18,64000,2600,66700,67000,63700,141924
2015.03.19,64800,800,64000,66000,63900,150302
2015.03.20,69000,4200,65700,70000,65300,344647
2015.03.23,71900,2900,70100,73000,70000,339909
2015.03.24,71200,700,71200,73600,69200,261537
2015.03.25,67700,3500,71200,71400,67500,341676
2015.03.26,66300,1400,67200,69300,65700,304381
2015.03.27,69600,3300,66600,71400,64900,489800
2015.03.30,71300,1700,69400,71700,66100,303601
2015.03.31,77700,6400,72500,78500,72500,551235
2015.04.01,77400,300,78500,81200,77100,318960
2015.04.02,79000,1600,77900,81500,76400,278862
2015.04.03,79000,0,78000,81000,77000,211255
2015.04.06,83500,4500,80000,85000,80000,306672
2015.04.07,81200,2300,84500,85600,79700,261271
2015.04.08,82000,800,82400,85300,81600,250400
2015.04.09,84000,2000,82500,85000,81700,184746
2015.04.10,82400,1600,85000,85500,82100,180323
2015.04.13,83000,600,84800,85000,82500,162149
2015.04.14,80700,2300,83100,84000,80000,176820
2015.04.15,83400,2700,80300,84900,78700,246019
2015.04.16,83000,400,83400,84700,82400,110090
2015.04.17,84400,1400,84400,86800,83200,206932
2015.04.20,82700,1700,84300,84300,81600,147240
2015.04.21,86700,4000,83100,87000,81600,233557
2015.04.22,83200,3500,86900,87800,80500,274700
2015.04.23,80200,3000,83600,84200,78500,436299
2015.04.24,74400,5800,79100,80100,73800,595912
2015.04.27,73800,600,73700,76900,73700,402794
2015.04.28,74900,1100,74500,76300,73900,268457
2015.04.29,71800,3100,75800,76100,70800,413054
2015.04.30,76400,4600,67000,77400,65500,1196600
2015.05.04,72800,3600,76400,76800,72000,244806
2015.05.06,71800,1000,72100,74600,69700,162736
2015.05.07,72700,900,71200,73500,70300,119265
2015.05.08,72100,600,72200,73400,68900,301864
2015.05.11,73100,1000,71100,74500,71100,121175
2015.05.12,70000,3100,73100,73300,70000,164967
2015.05.13,71600,1600,69400,73200,69400,149726
2015.05.14,70500,1100,71300,71900,68800,265488
2015.05.15,68900,1600,71400,71500,68800,164169
2015.05.18,74500,5600,70500,74700,69600,407752
2015.05.19,74100,400,74000,74600,72500,155290
2015.05.20,73200,900,74000,76300,72700,127157
2015.05.21,77300,4100,73100,78800,72900,490623
2015.05.22,76200,1100,78300,79300,75100,166612
2015.05.26,74500,1700,75400,76900,74300,107841
2015.05.27,76600,2100,73500,76800,73500,144117
2015.05.28,76600,0,76000,77300,74800,118681
2015.05.29,78000,1400,76500,78000,75100,146110
2015.06.01,82400,4400,78900,82700,77000,319720
2015.06.02,80600,1800,82000,84100,80000,198173
2015.06.03,81000,400,81800,83300,80500,183799
2015.06.04,79900,1100,82000,82500,79000,143117
2015.06.05,79600,300,80100,80500,77800,150370
2015.06.08,83500,3900,79500,84700,78300,337794
2015.06.09,80300,2400,79900,82600,78600,235316
2015.06.10,78100,2200,82200,82200,77300,154415
2015.06.11,81300,3200,78200,81300,77300,141675
2015.06.12,79700,1600,80400,81900,79000,129940
2015.06.15,82200,2500,79800,82600,78000,137120
2015.06.16,80600,1600,81800,82300,79200,102466
2015.06.17,80800,200,81200,81500,78700,77358
2015.06.18,80200,600,82100,84900,80200,181504
2015.06.19,81500,1300,81000,82800,79700,92103
2015.06.22,80700,800,81300,82600,80600,71719
2015.06.23,80700,0,83700,83700,80200,135433
2015.06.24,79800,900,81000,81000,78000,182553
2015.06.25,79300,500,80400,80400,78400,146807
2015.06.26,77400,1900,79000,79000,77000,298101
2015.06.29,75600,1800,75600,77600,75600,181025
2015.06.30,75500,100,75200,75700,73900,330053
2015.07.01,77200,1700,74600,78300,72900,427705
2015.07.02,81000,3800,77900,81500,76300,397507
2015.07.03,81400,400,81000,81600,79800,129890
2015.07.06,77500,3900,80200,81000,76400,167420
2015.07.07,77800,300,78100,79800,77000,116025
2015.07.08,76500,1300,78900,78900,76300,105659
2015.07.09,77000,500,76400,78000,72800,148003
2015.07.10,78600,1600,77700,80800,76000,173299
2015.07.13,83400,4800,79100,84400,77500,253619
2015.07.14,86900,3500,84300,88100,84100,389301
2015.07.15,86200,700,87300,87900,85100,131889
2015.07.16,87200,1000,85600,89000,84800,182801
2015.07.17,84100,3100,86800,88500,83500,144650
2015.07.20,82000,2100,84200,84900,80500,167260
2015.07.21,85400,3400,82500,85500,81100,163192
2015.07.22,86000,600,85200,86800,83900,119105
2015.07.23,86700,700,85600,87800,83700,119339
2015.07.24,84000,2700,86100,87500,83400,85617
2015.07.27,82600,1400,82900,83700,79600,131376
2015.07.28,80500,2100,80800,81500,78100,173272
2015.07.29,79100,1400,80200,80800,79000,86223
2015.07.30,77900,1200,78000,80200,76500,267338
2015.07.31,79700,1800,78100,80500,77800,77769
2015.08.03,79900,200,80100,81200,78000,126592
2015.08.04,84800,4900,79000,84800,78500,248317
2015.08.05,83300,1500,86200,86500,82600,290777
2015.08.06,81700,1600,84000,84100,80800,611010
2015.08.07,81600,100,81200,83000,81200,159369
2015.08.10,81500,100,81300,81900,79100,171156
2015.08.11,79900,1600,81600,81800,79900,87346
2015.08.12,77000,2900,79300,81500,73600,296128
2015.08.13,78100,1100,77000,78400,74300,156822
2015.08.17,76100,2000,78000,78900,75700,124190
2015.08.18,70800,5300,75800,76000,68200,706958
2015.08.19,67100,3700,70300,71200,62100,449295
2015.08.20,63300,3800,65500,66800,62700,541875
2015.08.21,58200,5100,57500,60700,56900,850363
2015.08.24,59200,1000,60300,66300,58300,1281203
2015.08.25,62000,2800,61500,64200,59600,783343
2015.08.26,66400,4400,63100,69800,62000,608309
2015.08.27,65600,800,67000,67500,63700,346916
2015.08.28,65700,100,66800,67600,65400,240708
2015.08.31,66300,600,68000,68200,65500,244585
2015.09.01,64400,1900,66600,66700,63500,232957
2015.09.02,63100,1300,62800,63900,61800,218948
2015.09.03,62700,400,63300,64300,62600,150942
2015.09.04,60500,2200,62400,63300,59500,204037
2015.09.07,59200,1300,61100,62300,59000,224153
2015.09.08,59400,200,60500,62000,58800,257802
2015.09.09,60700,1300,60800,64000,59600,469115
2015.09.10,61800,1100,60300,61800,60000,165873
2015.09.11,60400,1400,61200,61500,60000,170836
2015.09.14,58500,1900,60500,61100,58000,230373
2015.09.15,58600,100,58000,59000,56100,477912
2015.09.16,58000,600,59500,60100,57500,304977
2015.09.17,58000,0,58800,58800,57400,186757
2015.09.18,59800,1800,58400,59800,57600,318845
2015.09.21,59900,100,59300,60700,58700,242206
2015.09.22,58700,1200,60400,60400,58600,201605
2015.09.23,58200,500,58200,58900,57400,190598
2015.09.24,57200,1000,58600,58800,57100,155267
2015.09.25,57500,300,56800,57800,56700,110406
2015.09.30,51200,6300,56600,56600,50800,682813
2015.10.01,53500,2300,51800,54400,51600,410885
2015.10.02,52700,800,53500,54700,52400,175389
2015.10.05,52700,0,53500,54200,52500,215720
2015.10.06,51600,1100,53400,53400,51100,272217
2015.10.07,51300,300,52000,52400,51100,181890
2015.10.08,51700,400,51900,52900,51300,180946
2015.10.12,54700,3000,52900,56400,52100,564418
2015.10.13,53900,800,54100,54700,53000,209312
2015.10.14,52300,1600,53400,53900,51900,250817
2015.10.15,53300,1000,52300,54600,52000,203240
2015.10.16,52800,500,53800,54100,52600,137609
2015.10.19,51600,1200,51600,53900,49550,774088
2015.10.20,51200,400,50400,51900,50400,484978
2015.10.21,48150,3050,51500,51500,48150,621123
2015.10.22,46850,1300,48000,48850,45050,617639
2015.10.23,47150,300,46850,47550,46600,242799
2015.10.26,47200,50,46700,48600,46700,259184
2015.10.27,47800,600,47300,48400,47300,172734
2015.10.28,50800,3000,49500,53000,49450,864235
2015.10.29,53000,2200,51800,54300,51500,626323
2015.10.30,52400,600,52300,53700,51000,314590
2015.11.02,51800,600,52500,53100,51400,108873
2015.11.03,53700,1900,52100,53800,51400,203352
2015.11.04,52300,1400,54200,54200,51900,185520
2015.11.05,51100,1200,52200,52400,50600,216607
2015.11.06,50700,400,48900,52200,47550,323915
2015.11.09,51800,1100,52600,54600,50500,488463
2015.11.10,48750,3050,50900,51600,48050,357515
2015.11.11,49800,1050,48150,50600,48150,202891
2015.11.12,51600,1800,49000,51600,48800,157916
2015.11.13,53300,1700,51500,53800,50700,297594
2015.11.16,53600,300,53100,54500,52800,312395
2015.11.17,55500,1900,54200,55800,52900,354526
2015.11.18,57800,2300,55700,59200,55500,547258
2015.11.19,57700,100,58200,58500,56500,203472
2015.11.20,59400,1700,58000,60300,57400,344303
2015.11.23,57800,1600,59500,59500,57700,212919
2015.11.24,57800,0,58000,58200,56600,178998
2015.11.25,59600,1800,57600,59800,57100,259899
2015.11.26,58900,700,59900,60200,58700,200172
2015.11.27,59100,200,59900,60600,58700,127541
2015.11.30,59100,0,58600,59500,57400,148428
2015.12.01,58800,300,59300,59700,58200,119651
2015.12.02,57900,900,58200,58800,57300,147207
2015.12.03,60800,2900,57600,60800,57400,243086
2015.12.04,60400,400,60000,61500,58700,272576
2015.12.07,63500,3100,61500,64000,60800,343606
2015.12.08,62200,1300,63300,63900,61700,212216
2015.12.09,61600,600,62000,63400,59700,264820
2015.12.10,60000,1600,61600,62000,60000,190840
2015.12.11,62200,2200,60300,62700,60100,211105
2015.12.14,59000,3200,60500,60900,58100,256679
2015.12.15,59000,0,59500,59500,55900,222851
2015.12.16,59400,400,59000,61000,59000,186220
2015.12.17,61500,2100,60000,61700,60000,177496
2015.12.18,60900,600,61000,61400,59400,152421
2015.12.21,61100,200,60100,61500,59800,125043
2015.12.22,60900,200,61200,61600,60200,92406
2015.12.23,60000,900,61000,61300,60000,139442
2015.12.24,59600,400,60000,60900,59600,105728
2015.12.28,58300,1300,60200,60300,58300,119250
2015.12.29,60200,1900,58300,60900,58200,126999
2015.12.30,60200,0,60000,60800,59200,110696
2016.01.04,54300,5900,59700,59800,54200,379269
2016.01.05,50300,4000,53900,55200,49800,839252
2016.01.06,50600,300,50100,51300,49600,404568
2016.01.07,49600,1000,50700,51400,49600,244695
2016.01.08,46750,2850,48250,49400,46300,641786
2016.01.11,47400,650,46150,48300,46150,247082
2016.01.12,46600,800,47450,48000,46500,233962
2016.01.13,48650,2050,46650,49400,46650,241148
2016.01.14,47950,700,47950,48150,47250,164568
2016.01.15,47600,350,49000,49200,47050,185296
2016.01.18,47700,100,46650,47900,46650,151619
2016.01.19,48350,650,47400,48900,46900,148887
2016.01.20,46600,1750,47700,49550,45350,370462
2016.01.21,47500,900,47200,49000,45850,306274
2016.01.22,47500,0,48350,48900,47000,163941
2016.01.25,49200,1700,47550,49650,47550,177105
2016.01.26,48450,750,49150,50300,48400,148858
2016.01.27,48500,50,49200,49900,47950,178289
2016.01.28,49200,700,48900,49250,48200,118105
2016.01.29,48750,450,49400,49650,48100,130628
2016.02.01,51500,2750,48150,52000,48150,438037
2016.02.02,51500,0,51500,51900,50000,162962
2016.02.03,50200,1300,51900,52000,50000,160526
2016.02.04,47900,2300,49600,49950,46800,435643
2016.02.05,47750,150,48150,48350,47550,100490
2016.02.11,40900,6850,44350,46450,40900,493824
2016.02.12,39150,1750,40000,40750,36450,532617
2016.02.15,40400,1250,39300,41400,39300,211823
2016.02.16,40900,500,40600,41550,40600,129718
2016.02.17,40600,300,41000,41450,40250,100702
2016.02.18,39750,850,41400,41400,39650,264813
2016.02.19,40700,950,41100,41850,40400,227144
2016.02.22,41050,350,41700,41700,40750,84379
2016.02.23,41300,250,41300,41900,41000,107481
2016.02.24,42050,750,41000,42850,40950,137783
2016.02.25,45250,3200,43300,45850,43200,392221
2016.02.26,46800,1550,45000,47600,45000,344601
2016.02.29,46300,500,47100,48200,46050,171849
2016.03.02,47350,1050,47150,47700,46300,133863
2016.03.03,48450,1100,47850,49300,47600,217912
2016.03.04,50500,2050,48250,50900,47550,435750
2016.03.07,50400,100,50600,51000,49350,159362
2016.03.08,51000,600,50700,51100,49350,141533
2016.03.09,50800,200,50400,50900,49850,101800
2016.03.10,50700,100,50800,51100,49950,131796
2016.03.11,51900,1200,50400,52400,50200,218911
2016.03.14,52800,900,52500,53900,52000,221275
2016.03.15,52800,0,52500,53000,51600,100265
2016.03.16,52100,700,52600,54200,51700,166229
2016.03.17,50900,1200,52400,52400,50400,210852
2016.03.18,50700,200,50600,51200,50100,122251
2016.03.21,51000,300,51000,52100,50900,85339
2016.03.22,51000,0,50900,51400,50500,80746
2016.03.23,50700,300,50600,51600,50600,63267
2016.03.24,50000,700,50700,50800,48500,114132
2016.03.25,51300,1300,49900,51500,49800,112719
2016.03.28,51500,200,51800,54400,51200,302312
2016.03.29,53600,2100,51900,54100,51900,294181
2016.03.30,54000,400,54900,54900,52800,216145
2016.03.31,54800,800,53900,55000,53700,188465
2016.04.01,54300,500,56400,56500,53900,262361
2016.04.04,53800,500,54300,54600,52700,179359
2016.04.05,54100,300,54000,55700,53500,204484
2016.04.06,54000,100,53900,55100,53400,157967
2016.04.07,56300,2300,54800,56500,53200,256175
2016.04.08,56600,300,55900,57100,55200,154605
2016.04.11,56600,0,56600,57300,55700,142045
2016.04.12,56600,0,56500,56700,55700,81562
2016.04.14,57100,500,56200,57700,56200,125434
2016.04.15,55900,1200,56600,57300,55500,104950
2016.04.18,56000,100,55600,56600,54900,92636
2016.04.19,58000,2000,56200,58000,55600,236609
2016.04.20,56900,1100,57700,58400,56800,177626
2016.04.21,58900,2000,58100,60900,57100,437908
2016.04.22,57600,1300,60000,60000,57300,145870
2016.04.25,59100,1500,59000,59500,58200,177117
2016.04.26,59300,200,59600,59700,58300,116234
2016.04.27,58100,1200,58700,59000,56400,227153
2016.04.28,57800,300,58500,59000,57200,131374
2016.04.29,57800,0,57400,58200,57000,93533
2016.05.02,56300,1500,58100,58300,55500,126480
2016.05.03,56800,500,56300,57000,55700,85514
2016.05.04,55300,1500,56400,57100,54500,110393
2016.05.09,53600,1700,53800,54500,52500,151489
2016.05.10,56000,2400,54000,56300,53100,149523
2016.05.11,58400,2400,55700,58600,55700,127364
2016.05.12,58800,400,58300,59600,57800,243704
2016.05.13,59200,400,58500,59800,58300,94207
2016.05.16,59300,100,58600,59600,58000,108688
2016.05.17,58400,900,59300,59500,58100,88214
2016.05.18,58000,400,58000,59200,56800,132083
2016.05.19,55900,2100,56700,57500,55600,153019
2016.05.20,56100,200,55400,57700,55300,95842
2016.05.23,56600,500,56200,56900,54800,118329
2016.05.24,55200,1400,56900,56900,55100,92692
2016.05.25,55100,100,55400,56300,54500,125335
2016.05.26,54200,900,55000,55300,53800,123644
2016.05.27,57300,3100,56900,57800,55200,351610
2016.05.30,59700,2400,57800,60200,57700,354506
2016.05.31,61000,1300,60800,61800,59800,312959
2016.06.01,60700,300,60800,61500,59700,120115
2016.06.02,62700,2000,60700,63200,59700,231058
2016.06.03,63300,600,63300,65200,62400,366597
2016.06.07,64400,1100,64300,65800,63700,229418
2016.06.08,66000,1600,64000,67000,63900,302252
2016.06.09,65600,400,66000,66700,63500,339776
2016.06.10,64200,1400,65600,65900,64000,158508
2016.06.13,62800,1400,63100,63600,61900,174076
2016.06.14,62200,600,62000,63600,61000,141538
2016.06.15,61200,1000,62900,62900,60700,137787
2016.06.16,61200,0,61300,62300,60700,119783
2016.06.17,60600,600,61400,62000,60600,114659
2016.06.20,61800,1200,61700,62300,60900,103226
2016.06.21,62000,200,62900,62900,61200,72459
2016.06.22,61400,600,61900,62300,61200,93153
2016.06.23,61600,200,61800,62400,60700,130998
2016.06.24,58300,3300,62300,63200,58100,339312
2016.06.27,59700,1400,55600,60000,55600,168664
2016.06.28,60300,600,59700,61700,58700,117335
2016.06.29,61500,1200,60000,62400,60000,107243
2016.06.30,62000,500,62500,63400,61800,126544
2016.07.01,62900,900,62000,63200,62000,89518
2016.07.04,62700,200,63000,63400,62100,60643
2016.07.05,62500,200,62100,63300,62100,63107
2016.07.06,61000,1500,62000,62600,60300,92046
2016.07.07,61300,300,61200,62100,60800,69430
2016.07.08,62200,900,61200,62500,60800,68274
2016.07.11,62800,600,62800,63100,62500,61326
2016.07.12,62100,700,62900,63000,62000,49471
2016.07.13,61300,800,62200,62700,61000,75073
2016.07.14,60800,500,61800,61800,60700,59241
2016.07.15,62300,1500,62000,62800,61000,136651
2016.07.18,60000,2300,62200,62900,60000,127782
2016.07.19,58800,1200,59800,61200,58300,136964
2016.07.20,62300,3500,59600,62800,59100,226979
2016.07.21,62400,100,62700,63300,61800,80036
2016.07.22,62800,400,62500,63500,62400,77191
2016.07.25,62300,500,62800,63900,62200,53442
2016.07.26,61400,900,62600,62600,60900,85255
2016.07.27,62600,1200,62000,63000,61500,115025
2016.07.28,61200,1400,62600,62800,60900,77338
2016.07.29,61700,500,61900,61900,60700,48935
2016.08.01,61300,400,61900,62300,61000,53310
2016.08.02,61100,200,61000,61700,60700,51106
2016.08.03,60300,800,60700,61100,59400,85333
2016.08.04,60800,500,60400,61200,59900,76562
2016.08.05,60900,100,60800,61200,60200,86639
2016.08.08,60200,700,61300,61800,60100,82708
2016.08.09,60600,400,60200,60800,59600,108120
2016.08.10,59800,800,59900,61000,59700,131598
2016.08.11,63500,3700,59800,64200,59400,326893
2016.08.12,68500,5000,64000,68500,63700,460056
2016.08.16,68400,100,69500,71300,68100,266189
2016.08.17,71900,3500,68900,72000,68400,393504
2016.08.18,70600,1300,71900,72800,69500,236708
2016.08.19,72500,1900,71500,72800,70400,248859
2016.08.22,71000,1500,72000,72000,70100,127547
2016.08.23,70200,800,71400,72600,69900,143506
2016.08.24,69900,300,70800,71600,69600,121591
2016.08.25,68900,1000,70900,71200,68900,109380
2016.08.26,70500,1600,68400,70600,68400,113804
2016.08.29,67700,2800,70100,70400,67700,115075
2016.08.30,69600,1900,68100,70400,68000,119242
2016.08.31,70000,400,70300,71200,69800,120327
2016.09.01,69100,900,70000,70300,68900,82743
2016.09.02,70400,1300,69300,72400,69000,199371
2016.09.05,71000,600,71000,71500,70100,80814
2016.09.06,69300,1700,70900,70900,68900,93099
2016.09.07,68100,1200,69400,70400,68000,128250
2016.09.08,67100,1000,68000,68600,66700,116321
2016.09.09,66100,1000,67100,67500,65700,100975
2016.09.12,66500,400,65900,67300,65500,73687
2016.09.13,64000,2500,66700,67000,63900,142408
2016.09.19,64900,900,64200,65100,63400,71014
2016.09.20,65000,100,64400,65100,64000,85584
2016.09.21,63800,1200,64600,65000,63000,134677
2016.09.22,63400,400,64300,65200,62900,154800
2016.09.23,63200,200,63700,63800,62900,82212
2016.09.26,64300,1100,63300,64900,63000,114705
2016.09.27,64800,500,64200,65000,63400,82408
2016.09.28,66300,1500,65200,67200,64100,164921
2016.09.29,67500,1200,66900,68100,66900,169571
2016.09.30,67900,400,67500,68200,66200,103225
2016.10.04,66800,1100,68000,68700,66800,71786
2016.10.05,67200,400,66800,67400,65900,88709
2016.10.06,66000,1200,66500,66900,65900,71348
2016.10.07,64700,1300,65500,65800,64500,93578
2016.10.10,67400,2700,65500,67900,64600,99119
2016.10.11,66900,500,68500,68700,66800,58178
2016.10.12,67300,400,66900,67700,66900,56585
2016.10.13,65000,2300,67500,67500,65000,65706
2016.10.14,64900,100,65600,66300,64700,44364
2016.10.17,63900,1000,65000,65300,63000,83443
2016.10.18,63500,400,64500,64500,63400,72679
2016.10.19,63400,100,64000,64400,63100,52610
